"event_key","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3","gene_symbol","chr","strand","exon_start","exon_end","exon_length"
"chr6:+:140596481:140596508:140593811:140629985",0.99,0.982,1,0.966,0.983,1,1,1,1,1,0.965,0.986,"Aebp2","chr6","+",140596481,140596508,27
"chr1:-:44130342:44130372:44127687:44130520",0.019,0.025,0.033,0.092,0.143,0.091,0.029,0.033,0.038,0.016,0.035,0.026,"Tex30","chr1","-",44130342,44130372,30
"chr8:-:106062868:106062892:106061434:106063013",0.227,0.339,0.195,0.217,0.213,0.208,0.211,0.143,0.254,0.301,0.287,0.407,"Fhod1","chr8","-",106062868,106062892,24
"chr19:-:46314605:46314621:46313452:46315522",0.404,0.69,0.796,0.83,0.653,0.824,0.709,0.575,0.739,1,0.905,0.903,"Psd","chr19","-",46314605,46314621,16
"chr5:+:74745706:74745733:74733246:74747663",0.927,0.929,0.924,0.924,0.922,0.933,0.848,0.846,0.839,0.921,0.928,0.925,"Fip1l1","chr5","+",74745706,74745733,27
"chrX:+:162714358:162714367:162700839:162715128",1,0.998,1,1,1,0.996,0.971,0.95,0.967,0.994,0.978,0.99,"Ap1s2","chrX","+",162714358,162714367,9
"chr9:+:80210554:80210581:80207948:80214241",0.029,0.091,0.014,0,0,0,0,0.016,0,0.008,0.009,0.011,"Myo6","chr9","+",80210554,80210581,27
"chr11:+:46330632:46330651:46327836:46331389",0.069,0.173,0,0.056,0.026,0.052,0,0.073,0.171,0,0,0.034,"Med7","chr11","+",46330632,46330651,19
"chr11:+:46330632:46330651:46328018:46331389",0.265,0.407,0.353,0.228,0.273,0.181,0.271,0.429,0.149,0.171,0.211,0.397,"Med7","chr11","+",46330632,46330651,19
"chr2:+:153196569:153196572:153194191:153198989",0.996,0.977,1,0.979,0.983,0.995,1,1,1,1,0.996,1,"Asxl1","chr2","+",153196569,153196572,3
"chr2:-:84862864:84862891:84855335:84863344",0.809,0.884,1,0.629,0.925,0.819,1,0.745,0.656,0.711,0.379,0.611,"P2rx3","chr2","-",84862864,84862891,27
"chr12:-:100412214:100412238:100385829:100413118",0,0.006,0.036,0.036,0.023,0.042,0.019,0.025,0.009,0.024,0.005,0,"Ttc7b","chr12","-",100412214,100412238,24
"chr8:-:32321232:32321256:32316383:32323180",1,0.956,0.932,0.905,1,0.918,0.721,1,0.886,1,0.633,0.547,"Nrg1","chr8","-",32321232,32321256,24
"chr8:-:32321232:32321256:32316383:32327697",0.833,0.809,0.707,0.802,0.791,0.858,0.824,0.606,0.614,0.727,0.697,0.553,"Nrg1","chr8","-",32321232,32321256,24
"chr6:+:146549753:146549777:146544150:146550647",0.889,0.935,0.955,0.872,0.901,0.859,0.902,0.856,0.906,0.844,0.897,0.781,"Med21","chr6","+",146549753,146549777,24
"chr9:-:49443273:49443276:49434946:49454310",0.507,0.519,0.521,0.557,0.506,0.58,0.609,0.559,0.591,0.552,0.57,0.572,"Ncam1","chr9","-",49443273,49443276,3
"chr9:-:49453187:49453202:49443276:49454310",0.025,0.024,0.04,0.048,0.043,0.035,0.034,0.034,0.031,0.018,0.018,0.009,"Ncam1","chr9","-",49453187,49453202,15
"chr9:-:49461839:49461869:49457608:49468395",0.015,0.014,0.013,0.046,0.027,0.011,0.014,0.022,0.029,0.012,0.013,0.033,"Ncam1","chr9","-",49461839,49461869,30
"chr1:+:93416849:93416876:93407321:93418878",1,1,0.997,1,1,1,1,1,1,1,1,1,"Septin2","chr1","+",93416849,93416876,27
"chr10:-:13131053:13131065:13129623:13137509",0.956,0.978,0.921,0.964,0.975,0.972,1,0.923,0.93,0.93,0.941,1,"Phactr2","chr10","-",13131053,13131065,12
"chr10:-:13131053:13131065:13129623:13142716",0.552,0.296,0.683,0.625,0.499,0.718,0.698,0.712,0.631,0.715,0.698,0.935,"Phactr2","chr10","-",13131053,13131065,12
"chr10:-:13131053:13131065:13129623:13167538",0.8,1,0.887,0.881,0.543,0,0,1,0.764,0.887,0.683,0.755,"Phactr2","chr10","-",13131053,13131065,12
"chr5:+:66833778:66833790:66833665:66834286",1,1,1,1,0.999,1,1,1,1,1,1,1,"Uchl1","chr5","+",66833778,66833790,12
"chr6:-:87812709:87812732:87811976:87815625",1,0.998,1,1,1,1,1,1,1,1,1,0.999,"Isy1","chr6","-",87812709,87812732,23
"chr14:-:23499267:23499279:23492147:23501666",0,0,0.078,0,0,0,0,0,0.026,0,0.021,0,"Kcnma1","chr14","-",23499267,23499279,12
"chr7:-:30832644:30832656:30832290:30833415",0.198,0.2,0.211,0.367,0.364,0.427,0.253,0.257,0.198,0.165,0.168,0.198,"Gramd1a","chr7","-",30832644,30832656,12
"chr7:-:30842971:30842992:30842313:30843081",1,1,1,1,1,1,1,1,0.999,1,1,1,"Gramd1a","chr7","-",30842971,30842992,21
"chr5:-:129066442:129066470:129065976:129068027",0.013,0.027,0.01,0.104,0.071,0.11,0.012,0.023,0.02,0.004,0.016,0.017,"Stx2","chr5","-",129066442,129066470,28
"chr1:-:190909643:190909671:190909537:190915289",1,1,1,0.976,1,0.993,1,0.982,0.954,1,0.99,0.962,"Atf3","chr1","-",190909643,190909671,28
"chr5:-:123719654:123719660:123718187:123720782",0.907,0.922,0.936,0.983,0.989,0.958,0.78,0.86,0.891,0.781,0.952,0.837,"Clip1","chr5","-",123719654,123719660,6
"chr5:-:123724396:123724417:123721701:123728855",0.016,0,0.046,0.054,0.114,0.065,0.03,0,0.018,0,0.012,0.012,"Clip1","chr5","-",123724396,123724417,21
"chr6:+:146914415:146914445:146914016:146917719",0.11,0.107,0.071,0.102,0.11,0.112,0.121,0.095,0.097,0.177,0.165,0.157,"Ppfibp1","chr6","+",146914415,146914445,30
"chr1:-:127985718:127985737:127968733:128019579",1,0.93,1,0.965,0.958,1,1,0.918,1,0.913,0.901,0.949,"Zranb3","chr1","-",127985718,127985737,19
"chr11:+:31868800:31868824:31839939:31870408",0.144,0.1,0.148,0.271,0.185,0.245,0.188,0.219,0.244,0.216,0.127,0.17,"Cpeb4","chr11","+",31868800,31868824,24
"chr11:+:31868800:31868824:31858875:31870408",0.29,0.389,0.334,0.557,0.475,0.473,0.447,0.386,0.375,0.511,0.393,0.474,"Cpeb4","chr11","+",31868800,31868824,24
"chr3:+:88069087:88069108:88068688:88070264",0.9,0.93,0.902,0.966,0.958,0.988,0.846,0.811,0.785,0.924,0.911,0.936,"Mef2d","chr3","+",88069087,88069108,21
"chr6:-:83029678:83029707:83029523:83029981",0.911,0.854,0.896,0.882,0.862,0.872,0.846,0.876,0.773,0.818,0.777,0.871,"Htra2","chr6","-",83029678,83029707,29
"chr6:-:83029678:83029707:83029523:83030018",0.883,0.832,0.932,0.9,0.826,0.812,0.721,0.737,0.663,0.757,0.785,0.781,"Htra2","chr6","-",83029678,83029707,29
"chr2:-:73540798:73540826:73537376:73546707",1,0.989,1,0.905,1,1,0.991,0.957,1,1,1,1,"Chn1","chr2","-",73540798,73540826,28
"chr8:+:110557244:110557253:110556307:110559348",1,1,0.994,0.989,1,0.992,0.893,0.901,0.92,0.998,0.982,0.991,"Ap1g1","chr8","+",110557244,110557253,9
"chr15:-:35115083:35115104:35114803:35115710",0.036,0.091,0.049,0.197,0.185,0.2,0.157,0.04,0.107,0.038,0.049,0.016,"Stk3","chr15","-",35115083,35115104,21
"chr5:-:116592731:116592747:116591772:116605490",0.029,0.152,0.16,0.198,0.334,0.192,0.258,0.142,0.222,0.081,0.138,0.08,"Srrm4","chr5","-",116592731,116592747,16
"chr2:+:164633477:164633488:164628768:164633632",1,0.959,0.967,1,1,1,0.841,0.758,0.626,1,1,0.651,"Snx21","chr2","+",164633477,164633488,11
"chr7:+:135203193:135203216:135139845:135245586",0.971,0.962,0.984,0.977,0.969,0.933,1,1,1,1,1,0.956,"Ptpre","chr7","+",135203193,135203216,23
"chr2:+:180620204:180620234:180619145:180620963",0.864,0.889,0.841,0.973,0.95,0.97,0.674,0.693,0.721,0.727,0.781,0.789,"Arfgap1","chr2","+",180620204,180620234,30
"chr3:-:55901468:55901477:55899935:55907907",0.696,0.714,0.629,0.899,0.845,0.898,0.783,0.758,0.744,0.615,0.641,0.535,"Nbea","chr3","-",55901468,55901477,9
"chr2:-:180745434:180745464:180742411:180746679",0.138,0.062,0.054,0.24,0.194,0.279,0.282,0.222,0.127,0.14,0.143,0.131,"Kcnq2","chr2","-",180745434,180745464,30
"chr7:-:30746797:30746827:30744452:30750780",1,0.597,0.737,1,1,0.928,0.969,0.613,1,0.969,0.882,0.872,"Fxyd7","chr7","-",30746797,30746827,30
"chr2:+:76399363:76399387:76398586:76407355",0.027,0.015,0.007,0.077,0.05,0.062,0.05,0.025,0.021,0.011,0.009,0.023,"Osbpl6","chr2","+",76399363,76399387,24
"chr5:+:108228690:108228707:108221320:108228787",1,1,0.971,0.855,1,0.979,1,0.988,0.959,0.934,0.946,0.974,"Mtf2","chr5","+",108228690,108228707,17
"chr9:-:40211735:40211747:40211392:40214793",0.071,0.106,0.105,0.173,0.332,0.177,0.105,0.134,0.071,0.091,0.067,0.136,"Gramd1b","chr9","-",40211735,40211747,12
"chr1:+:37413352:37413370:37411500:37416658",0.683,0.611,0.691,0.751,0.699,0.799,0.493,0.66,0.563,0.639,0.621,0.685,"Inpp4a","chr1","+",37413352,37413370,18
"chr1:+:37413355:37413370:37411500:37416658",0.135,0.189,0.162,0.344,0.285,0.4,0.116,0.166,0.179,0.218,0.142,0.12,"Inpp4a","chr1","+",37413355,37413370,15
"chr3:-:127614408:127614434:127610655:127616232",0.815,0.863,0.802,0.878,0.845,0.859,0.9,0.907,0.912,0.814,0.857,0.804,"Ap1ar","chr3","-",127614408,127614434,26
"chr2:-:32836103:32836133:32835985:32837802",1,1,1,1,0.986,1,0.989,0.996,1,1,0.994,1,"Lrsam1","chr2","-",32836103,32836133,30
"chr9:-:57064033:57064042:57063839:57064350",0.618,0.675,0.282,0.274,0.462,0.485,0.459,0.402,0.377,0.485,0.688,0.402,"Commd4","chr9","-",57064033,57064042,9
"chr2:-:90971153:90971162:90970971:90973100",0.294,0.382,0.36,0.492,0.51,0.462,0.305,0.329,0.312,0.191,0.215,0.273,"Madd","chr2","-",90971153,90971162,9
"chr12:+:112145913:112145934:112145782:112146228",1,1,1,1,0.998,1,0.991,1,0.993,0.993,1,1,"Kif26a","chr12","+",112145913,112145934,21
"chr5:+:31234017:31234047:31233636:31234436",0.909,0.904,1,1,0.893,0.926,0.908,0.876,0.921,1,1,0.941,"Cad","chr5","+",31234017,31234047,30
"chr2:-:80401556:80401574:80400573:80411201",0.896,0.915,0.922,0.931,0.937,0.926,0.776,0.751,0.779,0.857,0.882,0.875,"Nckap1","chr2","-",80401556,80401574,18
"chr1:+:91189988:91190018:91182115:91192939",1,1,1,1,1,0.998,0.993,0.991,0.993,0.992,0.993,0.995,"Ube2f","chr1","+",91189988,91190018,30
"chr3:-:86695928:86695941:86694719:86696618",0,0.128,0,0.187,0.265,0.066,0.345,0,0,0.103,0.403,0.334,"Dclk2","chr3","-",86695928,86695941,13
"chr3:-:86695928:86695941:86694719:86699301",0.039,0.062,0.071,0.135,0.196,0.163,0.118,0.074,0.082,0.052,0.042,0.061,"Dclk2","chr3","-",86695928,86695941,13
"chr2:+:151344374:151344380:151342709:151344933",0.972,0.971,0.966,0.97,0.964,0.975,0.895,0.883,0.893,0.929,0.941,0.944,"Nsfl1c","chr2","+",151344374,151344380,6
"chr7:+:44247013:44247043:44245692:44247804",0.071,0.079,0.014,0.205,0.215,0.196,0.215,0.298,0.186,0.044,0.089,0.065,"Kcnc3","chr7","+",44247013,44247043,30
"chr7:+:44247013:44247043:44245692:44247807",0.047,0.089,0,0.476,0.5,0.138,0.204,0.185,0.454,0.769,0.217,0.454,"Kcnc3","chr7","+",44247013,44247043,30
"chr5:+:34506893:34506903:34506087:34507255",1,0.997,1,1,1,1,1,1,1,1,1,1,"Rnf4","chr5","+",34506893,34506903,10
"chr1:-:52697857:52697882:52697704:52699965",0.592,0.612,0.609,0.721,0.652,0.729,0.422,0.637,0.481,0.517,0.607,0.459,"Mfsd6","chr1","-",52697857,52697882,25
"chr5:+:3609137:3609159:3608693:3609605",1,1,0.954,1,1,0.971,0.929,1,1,1,1,1,"Fam133b","chr5","+",3609137,3609159,22
"chr9:+:35581174:35581198:35581030:35581774",0.721,0.518,0.775,0.751,0.401,0.277,0.244,0.601,0.812,0.633,0.528,0.463,"Pate2","chr9","+",35581174,35581198,24
"chr2:+:119843781:119843799:119843575:119844099",0.043,0.057,0.088,0.181,0.235,0.132,0,0.043,0,0.131,0,0.013,"Mapkbp1","chr2","+",119843781,119843799,18
"chr13:-:12636378:12636396:12636297:12638757",1,0.982,1,1,0.992,1,1,1,1,1,1,1,"ENSMUSG00000121485","chr13","-",12636378,12636396,18
"chr2:+:130351749:130351776:130346255:130359650",0.154,0.163,0.15,0.139,0.159,0.183,0.122,0.129,0.107,0.18,0.146,0.155,"Ptpra","chr2","+",130351749,130351776,27
"chr14:-:20553314:20553344:20551730:20558691",0.998,0.972,0.993,0.994,0.998,0.996,0.971,0.98,0.992,0.991,0.989,0.998,"Ppp3cb","chr14","-",20553314,20553344,30
"chr5:-:66480944:66480950:66470772:66520060",0.887,0.908,0.954,0.963,0.974,0.953,0.94,0.974,0.929,0.868,0.896,0.921,"Apbb2","chr5","-",66480944,66480950,6
"chr11:-:70561716:70561737:70561562:70561833",0.972,0.983,0.957,0.94,0.989,0.966,0.878,0.9,0.865,0.945,0.917,0.941,"Camta2","chr11","-",70561716,70561737,21
"chr2:-:53047904:53047929:53046997:53049274",1,0.998,0.997,1,1,1,0.998,0.992,1,0.998,1,1,"Prpf40a","chr2","-",53047904,53047929,25
"chr2:-:53065027:53065044:53050898:53065155",0.977,1,1,1,1,1,0.979,1,1,1,1,0.983,"Prpf40a","chr2","-",53065027,53065044,17
"chr1:+:66740775:66740795:66740176:66745604",0.066,0,0.161,0,0.146,0.155,0.306,0.201,0.085,0.047,0.039,0.206,"Rpe","chr1","+",66740775,66740795,20
"chr6:+:54819659:54819684:54794457:54840884",0,0.004,0,0.01,0.024,0.012,0,0.006,0,0,0,0.003,"Znrf2","chr6","+",54819659,54819684,25
"chr15:-:72914025:72914052:72903492:72922443",0.392,0.3,0.316,0.41,0.346,0.338,0.398,0.344,0.377,0.353,0.419,0.41,"Trappc9","chr15","-",72914025,72914052,27
"chr4:-:152214068:152214095:152213010:152215225",0.66,0.588,0.629,0.702,0.757,0.77,0.655,0.664,0.572,0.737,0.693,0.769,"Espn","chr4","-",152214068,152214095,27
"chr17:-:27783358:27783384:27783228:27783535",1,1,0.999,0.999,1,1,0.983,0.991,0.999,1,0.995,0.998,"Smim29","chr17","-",27783358,27783384,26
"chr17:-:27783358:27783384:27783228:27784633",1,0.978,1,1,1,1,0.99,1,1,1,1,1,"Smim29","chr17","-",27783358,27783384,26
"chr13:-:45106647:45106670:45084627:45123521",0.956,0.962,0.944,0.979,0.928,0.948,0.977,0.959,0.969,0.981,0.989,0.957,"Dtnbp1","chr13","-",45106647,45106670,23
"chr4:-:149279929:149279956:149277144:149282888",0.001,0,0,0.012,0.005,0.016,0.001,0.006,0.002,0.003,0.004,0,"Kif1b","chr4","-",149279929,149279956,27
"chr4:-:149349801:149349819:149348147:149350708",0.998,0.994,1,0.998,1,1,0.887,0.88,0.858,0.993,0.998,0.994,"Kif1b","chr4","-",149349801,149349819,18
"chr5:+:76688593:76688614:76685704:76689897",0.203,0.332,0.179,0.446,0.471,0.553,0.321,0.491,0.461,0.185,0.173,0.279,"Exoc1","chr5","+",76688593,76688614,21
"chr2:-:156847767:156847793:156847411:156848894",1,1,1,0.993,0.998,1,0.991,1,1,0.998,1,1,"Dsn1","chr2","-",156847767,156847793,26
"chr7:+:24617944:24617956:24617425:24618608",0,0,0.104,0.167,0.225,0.104,0.022,0.049,0,0.104,0.029,0.05,"Arhgef1","chr7","+",24617944,24617956,12
"chr2:+:90683183:90683210:90680048:90683394",0.996,0.994,0.997,0.996,0.999,0.998,0.978,0.986,0.975,0.991,0.996,0.991,"Mtch2","chr2","+",90683183,90683210,27
"chr2:+:90683183:90683210:90680048:90685267",0.958,0.983,0.984,1,1,0.979,1,1,0.984,0.954,1,0.967,"Mtch2","chr2","+",90683183,90683210,27
"chr4:-:123257849:123257867:123254820:123259065",0.964,0.953,0.991,0.975,1,1,0.838,0.846,0.814,0.941,0.946,0.943,"Macf1","chr4","-",123257849,123257867,18
"chr4:-:123262613:123262625:123261830:123263597",0.017,0.008,0.02,0.085,0.079,0.076,0,0.014,0.009,0.03,0.017,0.006,"Macf1","chr4","-",123262613,123262625,12
"chr4:-:123262613:123262628:123261830:123263597",0.012,0.019,0.022,0.067,0.05,0.033,0.014,0.023,0,0.016,0.007,0.003,"Macf1","chr4","-",123262613,123262628,15
"chr4:-:123280341:123280350:123279479:123281020",1,1,1,1,0.979,0.965,0.988,0.942,0.995,1,0.995,0.975,"Macf1","chr4","-",123280341,123280350,9
"chr2:-:168061139:168061165:168059696:168061956",0.996,0.993,0.996,0.99,0.997,0.995,0.989,0.985,0.994,0.993,0.999,0.996,"Dpm1","chr2","-",168061139,168061165,26
"chr7:-:12766718:12766748:12766492:12767755",0.918,0.905,0.922,0.824,0.884,0.876,0.82,0.838,0.838,0.86,0.918,0.871,"Chmp2a","chr7","-",12766718,12766748,30
"chr4:-:25279345:25279374:25278701:25280622",0.992,1,0.986,1,1,1,0.992,0.997,1,1,1,1,"Ufl1","chr4","-",25279345,25279374,29
"chr2:+:173926438:173926450:173918982:173932413",0.967,0.954,0.943,0.982,0.978,0.982,0.983,0.97,0.982,0.965,0.971,0.986,"Stx16","chr2","+",173926438,173926450,12
"chr5:+:31403665:31403689:31403189:31404685",0.184,0.157,0.151,0.285,0.271,0.278,0.147,0.161,0.186,0.126,0.118,0.128,"Nrbp1","chr5","+",31403665,31403689,24
"chr2:+:181152296:181152323:181150060:181153366",0.511,0.481,0.485,0.604,0.61,0.581,0.502,0.534,0.522,0.433,0.42,0.427,"Tpd52l2","chr2","+",181152296,181152323,27
"chr2:-:181214262:181214279:181212391:181214866",1,0.994,0.997,1,1,0.985,0.987,0.984,0.982,0.994,0.997,0.992,"Uckl1","chr2","-",181214262,181214279,17
"chr6:-:119905083:119905110:119904195:119906786",0.1,0.312,0.125,0.215,0.14,0.311,0.165,0.138,0.139,0.072,0.038,0.056,"Wnk1","chr6","-",119905083,119905110,27
"chr6:-:119905083:119905110:119904195:119909650",0.614,0.813,0.573,0.766,0.685,0.947,0.856,0.514,0.567,0.437,0.169,0.703,"Wnk1","chr6","-",119905083,119905110,27
"chr6:-:119905083:119905110:119904195:119911216",0.079,0.117,0.075,0.17,0.13,0.145,0.068,0.059,0.059,0.033,0.044,0.045,"Wnk1","chr6","-",119905083,119905110,27
"chr3:+:28679347:28679371:28677257:28684579",0.653,0.666,0.563,0.799,0.824,0.788,0.741,0.79,0.683,0.582,0.613,0.612,"Tnik","chr3","+",28679347,28679371,24
"chr9:-:64056680:64056709:64054688:64057437",1,0.993,1,1,0.996,0.992,1,1,0.995,1,1,1,"Zwilch","chr9","-",64056680,64056709,29
"chr2:-:121229926:121229950:121228369:121240618",0,0.392,0.087,0.087,0.318,0.437,0.043,0.472,0.212,0.249,0.205,0,"Catsper2","chr2","-",121229926,121229950,24
"chr3:+:16238085:16238110:16237684:16241130",0.988,1,1,1,0.93,0.988,1,1,1,0.945,0.975,1,"Ythdf3","chr3","+",16238085,16238110,25
"chr3:+:16238085:16238110:16237684:16243641",0.992,0.998,0.997,0.995,0.998,0.998,0.995,0.984,0.994,0.999,0.994,0.991,"Ythdf3","chr3","+",16238085,16238110,25
"chr2:+:131759305:131759333:131754212:131778339",0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0,"Prnp","chr2","+",131759305,131759333,28
"chr6:+:31305266:31305295:31254890:31312925",0.703,0.39,0.643,0.826,0.836,0.594,0.508,0.79,0.854,0.603,0.672,0.532,"2210408F21Rik","chr6","+",31305266,31305295,29
"chr6:+:31305266:31305295:31262055:31312925",0.617,0.437,0.465,0.43,0.596,0.313,0.329,0.511,0.309,0.256,0.366,0.291,"2210408F21Rik","chr6","+",31305266,31305295,29
"chr14:+:20740771:20740793:20740088:20741333",0.991,1,1,1,1,1,1,1,1,1,1,1,"Sec24c","chr14","+",20740771,20740793,22
"chr2:-:34594528:34594542:34594404:34594647",1,1,0.952,1,1,1,0.912,0.886,0.912,0.892,1,1,"Gapvd1","chr2","-",34594528,34594542,14
"chr9:+:107922205:107922221:107922099:107922661",0,0,0.004,0,0,0.008,0.006,0,0.007,0,0.003,0,"Ip6k1","chr9","+",107922205,107922221,16
"chr3:-:65857633:65857647:65856211:65857900",0.3,0.32,0.205,0.192,0.212,0.284,0.303,0.177,0.224,0.305,0.268,0.373,"Ccnl1","chr3","-",65857633,65857647,14
"chr3:-:79038004:79038023:79019609:79077045",0,0,0,0,0,0.005,0,0.006,0,0,0,0.031,"Rapgef2","chr3","-",79038004,79038023,19
"chr3:-:79077045:79077063:79019609:79080214",1,0.952,0.984,1,1,1,0.989,0.95,0.982,1,0.974,1,"Rapgef2","chr3","-",79077045,79077063,18
"chr7:-:66894268:66894292:66890188:66901404",0.397,0.551,0.506,0.569,0.503,0.546,0.282,0.295,0.314,0.502,0.486,0.522,"Mef2a","chr7","-",66894268,66894292,24
"chr3:+:87827109:87827135:87827012:87829123",0.173,0.179,0.171,0.161,0.178,0.163,0.175,0.206,0.195,0.205,0.198,0.164,"Mrpl24","chr3","+",87827109,87827135,26
"chr10:-:120661012:120661041:120627404:120706939",0.934,0.854,0.926,1,1,1,1,1,0.896,0.887,1,0.977,"Msrb3","chr10","-",120661012,120661041,29
"chr10:+:111329410:111329430:111329303:111330031",1,1,1,1,1,1,1,1,1,1,1,1,"Nap1l1","chr10","+",111329410,111329430,20
"chr10:+:111330655:111330685:111330154:111331185",1,1,1,1,1,1,1,1,1,1,1,1,"Nap1l1","chr10","+",111330655,111330685,30
"chr6:-:56322110:56322137:56158782:56346525",0.349,0.443,0.406,0.22,0.357,0.397,0.175,0.404,0.685,0.361,0.27,0.498,"Pde1c","chr6","-",56322110,56322137,27
"chr6:-:56679990:56680018:56679153:56680298",1,0.999,1,0.999,1,1,0.998,1,0.997,1,1,0.999,"Lsm5","chr6","-",56679990,56680018,28
"chr6:-:56679990:56680018:56679153:56680302",0.874,1,0.916,0.978,0.935,0.941,0.96,0.95,0.953,0.946,0.94,0.885,"Lsm5","chr6","-",56679990,56680018,28
"chr6:-:56679990:56680018:56679153:56681607",0.913,1,0.92,0.969,0.943,0.968,0.915,0.909,0.925,0.926,0.941,0.91,"Lsm5","chr6","-",56679990,56680018,28
"chr10:+:24759101:24759119:24758547:24764297",0.775,0.71,0.807,0.705,0.73,0.802,0.717,0.737,0.669,0.712,0.739,0.671,"Med23","chr10","+",24759101,24759119,18
"chr15:-:93293467:93293496:93285740:93295050",1,0.988,1,0.996,0.996,1,0.996,0.994,1,0.995,0.99,0.979,"Zcrb1","chr15","-",93293467,93293496,29
"chr15:-:93293467:93293496:93285740:93296043",1,1,1,0.788,0.8,0.924,0.946,0.883,1,0.728,0.601,0.557,"Zcrb1","chr15","-",93293467,93293496,29
"chr15:-:93293467:93293496:93289446:93295050",1,0.998,1,1,1,1,1,1,0.999,1,1,0.999,"Zcrb1","chr15","-",93293467,93293496,29
"chrX:-:73276572:73276596:73274359:73276754",0.96,0.973,0.97,0.981,0.972,0.977,0.905,0.918,0.876,0.937,0.954,0.951,"Flna","chrX","-",73276572,73276596,24
"chr16:-:4434989:4435013:4434742:4435782",1,1,0.983,1,1,1,1,1,1,1,1,1,"Pam16","chr16","-",4434989,4435013,24
"chr6:+:83160917:83160938:83160315:83163409",0.827,0.937,0.869,0.921,0.955,0.931,0.783,0.82,0.811,0.824,0.818,0.858,"Dctn1","chr6","+",83160917,83160938,21
"chr6:+:83160917:83160938:83160315:83164745",0.773,0.73,0.945,0.837,0.92,0.854,0.664,0.579,0.717,0.747,0.691,0.672,"Dctn1","chr6","+",83160917,83160938,21
"chr6:+:83160917:83160938:83160315:83166058",0.1,0.148,0.142,0.415,0.365,0.395,0.206,0.195,0.238,0.147,0.136,0.128,"Dctn1","chr6","+",83160917,83160938,21
"chr6:+:83163409:83163427:83160315:83164745",0.679,0.327,0.862,0.655,0.821,0.676,0.535,0.583,0.579,0.63,0.742,0.572,"Dctn1","chr6","+",83163409,83163427,18
"chr6:+:83163409:83163427:83160938:83164745",0.788,0.757,0.781,0.928,0.84,0.916,0.824,0.925,0.854,0.846,1,0.906,"Dctn1","chr6","+",83163409,83163427,18
"chr6:+:83164745:83164766:83160315:83166058",0.034,0.051,0.036,0.082,0.053,0.067,0.066,0.079,0.048,0.054,0.03,0.034,"Dctn1","chr6","+",83164745,83164766,21
"chr6:+:83164745:83164766:83160938:83166058",0.286,0.245,0.247,0.12,0.14,0.106,0.191,0.193,0.118,0.255,0.121,0.163,"Dctn1","chr6","+",83164745,83164766,21
"chr6:+:83174300:83174315:83173089:83174472",0.833,0.81,0.841,0.871,0.918,0.882,0.741,0.706,0.685,0.644,0.755,0.683,"Dctn1","chr6","+",83174300,83174315,15
"chr7:+:101871988:101872008:101859798:101872585",0.298,0.227,0.377,0.212,0.166,0.442,0.261,0.412,0.197,0.181,0.177,0.166,"Pgap2","chr7","+",101871988,101872008,20
"chr7:+:101871988:101872008:101871692:101872585",1,1,0.414,1,0.944,0.953,1,0.861,1,1,0.793,1,"Pgap2","chr7","+",101871988,101872008,20
"chr19:+:6493660:6493678:6478808:6498284",1,0.991,1,1,1,0.977,1,1,1,1,0.982,0.983,"Nrxn2","chr19","+",6493660,6493678,18
"chr19:+:6493660:6493678:6478808:6500557",0.969,1,1,1,1,1,1,1,1,1,1,1,"Nrxn2","chr19","+",6493660,6493678,18
"chr19:+:6493660:6493678:6478808:6505008",0.944,0.967,0.958,0.985,0.971,1,1,1,1,0.929,1,0.983,"Nrxn2","chr19","+",6493660,6493678,18
"chr19:+:6493660:6493678:6478808:6522287",0.948,0.943,1,1,1,0.896,1,0.813,0.955,1,1,0.924,"Nrxn2","chr19","+",6493660,6493678,18
"chr19:+:6498284:6498314:6478808:6500557",0.854,1,1,1,1,1,1,1,1,1,1,1,"Nrxn2","chr19","+",6498284,6498314,30
"chr19:+:6498284:6498314:6493678:6500557",0.669,0.825,0.659,0.725,0.726,0.602,0.691,0.642,0.73,0.817,0.712,0.738,"Nrxn2","chr19","+",6498284,6498314,30
"chr19:+:6498284:6498314:6493678:6500560",0.882,0.828,0.956,0.781,0.915,0.966,0.735,0.769,0.684,0.972,1,0.959,"Nrxn2","chr19","+",6498284,6498314,30
"chr19:+:6498284:6498314:6493678:6505008",0.419,0.333,0.346,0.44,0.497,0.407,0.42,0.555,0.484,0.454,0.63,0.42,"Nrxn2","chr19","+",6498284,6498314,30
"chr19:+:6498284:6498314:6493678:6522287",0.866,0.934,0.76,0.899,0.97,1,0.957,0.969,0.899,0.937,0.913,1,"Nrxn2","chr19","+",6498284,6498314,30
"chr19:+:6498284:6498314:6495605:6500557",1,0.912,1,1,1,1,1,1,1,1,1,1,"Nrxn2","chr19","+",6498284,6498314,30
"chr19:+:6498284:6498314:6496451:6500557",0.555,0.751,0.6,0.811,0.852,0.663,0.95,0.798,0.9,0.923,0.869,0.865,"Nrxn2","chr19","+",6498284,6498314,30
"chr19:+:6513853:6513877:6505310:6522287",0.177,0.185,0.208,0.208,0.186,0.152,0.166,0.169,0.158,0.188,0.127,0.068,"Nrxn2","chr19","+",6513853,6513877,24
