ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3099	427,454,395	0,0,0	424,496,456	0,0,1	209	149
3100	1058,1129,969	18,9,6	1067,1281,1187	8,15,18	209	149
3101	253,255,274	307,328,351	161,230,216	314,355,271	259	149
3102	209,223,222	0,0,0	145,189,172	0,2,0	259	149
3103	283,304,262	425,508,485	193,261,236	400,477,479	259	149
3105	566,600,557	1,0,0	496,609,697	0,0,0	154	149
3106	14,8,5	356,379,343	11,9,6	327,414,424	155	149
3107	1,13,12	0,3,0	1,3,11	0,5,0	180	149
3109	7,0,2	3,15,4	5,1,1	20,1,3	159	149
3110	2,0,0	12,2,0	0,1,0	0,0,5	153	149
3111	0,0,0	8,12,7	0,0,1	11,6,13	153	149
3112	0,0,0	12,3,6	6,0,0	2,4,8	153	149
3113	185,191,200	13,5,7	169,167,127	6,6,11	1051	149
3116	348,314,325	0,0,2	325,296,423	0,2,1	248	149
3117	89,77,115	0,1,0	89,115,105	0,0,0	222	149
3118	30,28,37	76,101,105	33,44,51	68,117,127	167	149
3119	119,102,152	13,15,19	122,152,156	17,16,16	240	149
3120	160,148,189	227,246,223	151,199,192	187,251,242	290	149
3121	165,175,220	13,15,19	157,225,232	17,16,16	222	149
3122	206,221,257	227,246,223	186,272,268	187,251,242	272	149
3123	54,61,56	227,246,223	46,63,52	187,251,242	199	149
3124	8,17,11	8,7,7	11,10,16	3,6,9	167	149
3125	138,137,163	3,14,8	129,165,157	7,6,9	290	149
3126	138,127,159	3,14,8	121,161,150	7,6,9	272	149
3130	171,92,113	0,1,0	139,151,188	1,0,0	193	149
3135	747,890,807	6,14,16	712,834,850	19,8,15	477	149
3136	193,229,202	0,1,0	289,274,246	0,0,0	290	149
3137	1798,2110,1860	0,1,0	1893,2220,2052	0,0,0	515	149
3138	1681,1932,1716	0,0,0	1690,2035,1869	17,19,9	374	149
3144	134,192,178	1,0,0	198,270,248	0,0,0	153	149
3145	7,4,0	2,2,0	16,21,12	0,1,4	173	149
3146	83,93,100	138,195,195	84,125,138	198,230,217	794	149
3147	0,0,2	476,430,512	3,8,0	649,774,760	157	149
3148	418,396,443	1,3,2	450,494,475	0,0,3	624	149
3149	610,497,592	0,0,1	572,703,672	1,0,0	605	149
3150	278,344,326	13,12,7	317,484,457	12,10,23	201	149
3151	687,729,721	0,3,0	892,1069,1043	0,0,0	356	149
3152	3156,3542,3202	0,0,1	3613,4046,4241	0,0,0	506	149
3153	2469,2816,2481	0,0,1	2721,2977,3198	0,0,0	299	149
3154	4528,4901,4547	11,26,25	4824,5346,5708	33,39,46	299	149
3155	15,22,21	7,7,18	11,15,7	14,19,22	248	149
3156	30,55,18	3,17,19	28,26,24	20,25,17	248	149
3157	79,59,103	3,7,10	40,54,89	1,0,4	434	149
3158	85,60,103	0,1,1	43,62,90	0,0,0	465	149
3159	9,8,10	0,1,1	4,8,5	0,0,0	180	149
3160	8,2,0	0,0,0	3,8,1	0,0,2	180	149
3161	168,168,221	0,1,0	188,189,204	4,8,2	663	149
3162	73,59,51	2,0,0	74,74,70	0,0,2	254	149
3164	5,18,13	62,57,41	3,14,23	20,24,26	153	149
3166	374,348,326	0,0,1	470,525,499	0,0,0	496	149
3167	1312,1473,1358	0,0,0	1974,2287,2438	0,2,0	428	149
3169	277,300,262	237,244,272	191,226,246	238,320,327	287	149
3170	7390,7524,7574	9,0,0	7683,9066,9312	0,0,0	168	149
3171	980,962,1044	7,4,4	1192,1203,1088	5,3,8	177	149
3172	492,580,570	0,2,3	666,513,629	2,5,1	168	149
3173	496,384,474	4,3,6	526,690,460	5,5,2	158	149
3174	29,18,28	22,17,17	24,24,11	24,26,20	222	149
3175	2450,2493,2287	2,0,0	2548,2700,2715	1,0,0	1490	149
3177	55,77,102	1927,2069,2436	66,62,51	1946,2907,2649	194	149
3178	461,406,538	67,89,91	240,307,290	89,112,79	257	149
3179	270,292,256	7,3,6	214,339,288	9,10,3	170	149
3180	223,254,275	0,0,2	148,212,163	0,0,0	193	149
3181	445,410,395	2,0,1	504,607,552	0,2,0	276	149
3182	296,340,296	6,15,22	283,380,430	6,8,9	159	149
3183	710,707,624	103,71,77	664,907,812	72,122,99	660	149
3187	110,120,152	2,0,0	124,153,149	0,0,0	699	149
3188	5198,5296,5897	1,0,0	5467,5610,6535	3,1,4	162	149
3189	103,94,70	1068,1101,1142	125,169,154	1717,2005,1937	162	149
3190	2,1,7	1,0,0	12,6,8	0,1,0	162	149
3192	11,14,23	0,1,0	5,3,5	0,0,0	168	149
3193	87,63,77	0,0,1	23,28,35	0,0,0	168	149
3195	606,697,735	0,0,0	788,892,866	5,2,4	420	149
3197	449,432,437	10,1,3	438,447,460	4,4,4	164	149
3198	0,0,0	8,7,2	0,0,1	9,16,6	151	149
3199	10,11,1	701,631,606	4,2,1	526,664,590	151	149
3200	14,23,31	194,111,154	35,74,49	191,215,205	179	149
3201	60,47,69	1,1,0	71,130,84	0,0,1	156	149
3203	33,42,65	12,25,5	11,13,25	3,8,11	170	149
3204	33,40,65	0,2,3	11,14,22	0,0,3	170	149
3205	41,47,69	18,30,32	12,16,30	31,37,32	170	149
3206	11,9,20	334,350,292	5,3,2	223,285,350	250	149
3207	41,29,23	236,256,258	1,28,50	222,194,251	158	149
3208	14,13,6	0,0,0	22,12,14	0,0,3	164	149
3209	28,21,18	0,0,3	10,16,19	0,0,0	164	149
3211	18,6,4	234,201,216	24,30,24	195,329,203	164	149
3212	11,18,10	103,113,89	12,22,5	60,96,123	164	149
3213	497,511,468	0,0,0	468,568,491	1,4,0	1028	149
3217	76,65,92	15,14,15	65,83,85	14,26,13	197	149
3218	64488,69770,61357	1,0,0	81627,92854,89071	0,0,0	182	149
3219	42678,46404,37809	5,5,4	62603,71934,65246	9,9,3	367	149
3220	683,638,608	0,4,10	542,630,654	11,12,19	307	149
3221	2022,2178,1970	36062,36682,33542	2204,2495,2437	45095,55645,49813	307	149
3222	78,83,78	3,14,2	164,172,132	30,22,46	187	149
3223	709,660,657	3,14,2	1196,1525,1339	30,22,46	232	149
3224	631,577,579	0,0,0	1032,1354,1207	0,1,0	194	149
3225	138,128,145	1,0,1	77,79,52	0,0,3	439	149
3226	434,453,474	1,0,0	424,427,496	0,0,0	828	149
3227	6,33,19	519,572,525	7,11,20	691,802,738	294	149
3229	4080,4338,4845	1,0,0	4359,5508,5337	0,0,0	1586	149
3231	4,1,4	1,0,0	11,8,3	0,0,2	183	149
3232	8,18,22	0,0,7	11,10,7	0,1,7	183	149
3233	2,0,0	0,0,7	0,0,0	0,1,7	204	149
3234	2,0,0	8,18,22	0,0,0	11,10,7	170	149
3236	36,13,28	87,90,84	24,30,45	120,158,124	333	149
3237	49,68,43	0,1,0	3,16,4	0,0,0	405	149
3238	1,0,0	178,203,214	1,1,0	124,165,188	164	149
3239	398,332,374	73,37,72	479,600,644	118,132,191	227	149
3240	62,73,93	625,625,608	43,64,84	459,562,516	155	149
3241	5,2,0	0,4,1	4,0,2	7,0,2	155	149
3244	351,379,394	7,9,12	244,281,276	9,32,17	256	149
3245	182,265,268	13,19,19	135,223,194	17,24,8	214	149
3246	182,265,267	2,5,0	135,220,193	1,0,0	154	149
3247	30,41,31	110,132,177	6,6,57	151,175,206	196	149
3248	26,35,37	2094,2354,2039	29,29,34	2046,2224,2296	242	149
3249	1959,2130,2039	0,0,0	1677,2200,2021	1,2,2	299	149
3250	6,4,1	5,1,2	2,3,3	0,3,4	154	149
3251	1431,1570,1697	2,0,0	733,1096,962	0,0,0	1774	149
3254	363,316,353	4,3,1	292,289,333	7,2,3	227	149
3255	4,3,9	317,331,272	4,8,14	258,379,249	311	149
3256	19,31,18	16,11,21	17,24,21	15,31,32	178	149
3257	4,3,9	51,42,51	5,12,13	46,40,45	311	149
3258	140,130,133	303,316,286	138,233,158	226,405,239	178	149
3259	51,37,60	1,0,1	53,51,77	0,1,7	377	149
3260	16,12,16	0,1,0	25,37,35	0,0,0	2213	149
3261	19,9,6	37,42,39	6,23,13	34,31,41	164	149
3263	945,996,1063	214,189,235	786,729,821	136,155,161	225	149
3264	16,14,26	1,3,3	15,27,31	4,0,1	225	149
3266	262,232,222	14,4,0	299,314,403	6,9,1	491	149
3268	21,23,39	17,22,19	25,43,21	13,9,6	153	149
3269	22,11,5	0,2,2	14,14,12	0,0,0	567	149
3271	15,13,25	67,102,83	15,21,17	53,64,46	173	149
3272	25,31,33	39,88,60	34,35,50	50,93,30	159	149
3273	68,42,59	323,372,439	78,78,55	246,264,307	159	149
3274	1268,1312,1315	0,0,3	1041,1101,1111	0,4,0	298	149
3275	86,70,82	5,1,3	20,17,23	1,0,1	501	149
3276	16,24,33	1257,1239,1276	18,38,28	1412,1590,1622	1138	149
3277	131,92,130	311,295,287	72,64,71	205,303,315	225	149
3278	9,9,18	174,174,212	2,0,7	136,149,169	221	149
3279	47,55,47	0,0,1	23,40,49	0,0,0	601	149
3280	37,50,34	55,67,94	47,45,33	57,91,108	271	149
3283	46,19,66	161,148,182	41,93,29	180,289,265	154	149
3284	4,1,4	1,0,0	0,0,0	2,2,1	154	149
3285	529,560,535	3,1,3	496,584,611	3,14,2	294	149
3286	486,513,542	4,5,1	456,583,649	2,10,8	192	149
3287	333,311,318	173,226,213	266,357,265	187,271,266	212	149
3289	450,503,469	98,93,161	320,374,366	88,75,78	337	149
3290	315,327,296	379,419,372	169,250,198	364,436,391	223	149
3291	95,126,103	0,0,0	63,82,103	1,0,0	223	149
3292	6165,6534,6724	33,20,25	7283,11067,7304	39,16,40	443	149
3293	3963,3997,3975	0,0,0	4660,6822,4692	0,2,0	681	149
3294	174,169,259	0,0,1	218,246,209	3,0,0	443	149
3295	300,270,344	0,0,0	303,406,333	0,9,0	387	149
3296	3506,3612,3364	4,7,5	4362,6142,4162	3,7,9	474	149
3297	174,169,259	0,0,0	219,237,209	0,1,0	443	149
3298	3512,3629,3300	0,2,0	4473,6171,4267	2,1,3	359	149
3299	284,241,295	2,0,0	298,356,294	0,0,0	474	149
3300	153,181,210	1,0,0	165,206,217	5,0,1	359	149
3301	4527,4586,4440	1,0,0	5642,7140,5291	5,0,1	626	149
3302	4378,4411,4238	0,0,0	5481,6938,5076	0,0,1	416	149
3303	4864,5081,4897	5,5,2	5812,7495,5658	2,12,12	452	149
3304	229,281,266	4384,4575,4431	271,299,205	5248,6941,5142	247	149
3305	4750,5051,4944	0,0,1	5439,7310,5400	0,4,0	425	149
3306	60,49,54	0,0,0	82,98,85	0,2,0	954	149
3308	3,0,0	128,144,190	0,0,0	77,83,129	243	149
3310	45,43,53	174,169,217	38,20,32	116,167,141	254	149
3311	287,334,297	50,24,47	281,395,286	35,43,65	673	149
3312	381,269,265	775,771,647	282,299,322	639,778,756	482	149
3313	727,752,725	34,34,31	1138,1521,1516	33,62,59	179	149
3314	1137,1096,1270	0,0,0	1751,2270,2237	0,1,0	316	149
3315	11845,13206,14149	0,0,1	9984,12254,11916	8,3,0	2714	149
3316	8577,9633,10439	0,0,0	6771,8713,8023	0,0,1	2714	149
3317	21,12,17	16,4,5	42,33,25	25,49,38	415	149
3318	697,693,702	8,7,3	671,651,661	14,14,6	1949	149
3319	769,749,736	394,373,460	740,754,743	766,705,747	1949	149
3320	16,27,25	335,320,389	9,16,34	269,301,379	157	149
3322	509,634,543	14,29,17	322,418,429	21,21,29	684	149
3323	438,598,412	0,0,0	437,662,505	6,1,0	1932	149
3326	328,348,303	12,9,10	517,609,534	12,19,20	367	149
3327	134,113,117	394,495,534	109,143,128	401,556,423	169	149
3328	1501,1573,1563	0,0,0	1611,1975,1953	0,0,1	352	149
3329	22,27,19	451,560,488	19,22,29	564,687,786	193	149
3330	1185,1167,1182	3,1,3	1385,1613,1843	5,0,6	308	149
3332	33,13,24	3,2,5	17,22,27	8,2,7	153	149
3333	51,54,52	1,5,6	82,67,58	8,1,2	153	149
3334	6,2,0	0,0,0	2,1,2	0,0,1	153	149
3335	0,2,2	0,2,0	0,5,6	0,2,0	158	149
3336	0,5,2	0,1,0	0,5,6	0,3,0	158	149
3337	139,105,169	458,485,476	141,203,180	502,577,550	158	149
3338	2631,2862,2659	933,987,984	3382,4863,4214	1338,1807,1425	272	149
3339	818,890,948	0,3,0	1061,1635,1452	4,0,1	272	149
3340	32,19,34	3,16,1	32,33,39	13,4,2	157	149
3341	3833,4296,4394	3,1,1	5871,5990,6645	4,12,6	1737	149
3342	9,3,6	0,7,0	26,26,27	7,9,7	153	149
3343	19,30,25	21,9,16	100,84,95	29,57,32	377	149
3346	0,2,0	7,2,4	0,0,2	0,4,2	161	149
3353	0,3,1	0,0,0	0,0,0	1,0,0	154	149
3354	7,18,19	10,13,6	2,0,11	0,1,1	355	149
3355	15,11,6	10,13,6	2,0,3	0,1,1	360	149
3356	8,3,1	0,10,14	0,0,0	0,0,8	154	149
3357	11,33,17	1334,1425,1267	13,13,11	1125,1442,1486	235	149
3358	697,653,604	0,0,0	339,375,391	0,0,1	1517	149
3359	2398,2294,2453	2,3,0	1871,2221,2283	0,0,0	1890	149
3360	1083,885,941	4,0,0	619,754,751	0,0,0	1890	149
3361	23,18,28	1130,1033,1107	17,14,9	1024,1119,1200	195	149
3362	0,0,0	1,0,0	0,0,4	0,0,0	158	149
3363	3,1,4	768,808,753	5,0,8	1110,1225,1496	154	149
3364	965,1128,1065	0,0,2	1528,1585,1406	5,0,7	457	149
3365	974,1138,1066	13,17,28	1532,1600,1408	13,17,14	461	149
3366	9,10,3	13,17,28	9,15,9	13,17,14	153	149
3367	1926,2104,1990	47,70,63	2957,3449,2908	53,61,49	153	149
3368	1160,1280,1128	6,5,9	715,803,974	0,0,3	287	149
3369	37,51,60	1053,1263,1029	26,37,46	551,728,844	180	149
3370	68,65,45	28,41,59	48,54,73	54,56,78	173	149
3372	522,498,593	4,15,24	332,479,532	12,18,16	216	149
3373	0,1,0	262,348,323	2,0,0	81,99,128	190	149
3374	483,498,492	0,0,0	380,394,498	2,4,0	353	149
3375	485,501,493	1,0,0	386,396,489	1,4,1	353	149
3377	3,0,8	1,1,0	3,7,4	0,1,4	207	149
3378	3,0,8	35,20,32	7,8,3	31,57,72	207	149
3380	1396,1423,1602	0,1,0	1343,1475,1519	0,0,0	173	149
3381	3,4,12	1277,1289,1231	8,11,10	1774,2035,1952	312	149
3383	9,26,13	5,8,2	18,59,24	10,7,3	242	149
3384	970,989,854	3,12,2	1038,1193,1126	2,0,0	433	149
3385	927,967,878	16,7,9	1016,1301,1260	19,14,21	689	149
3386	501,567,651	1,10,7	413,492,474	3,4,8	153	149
3387	0,0,1	145,140,120	0,0,0	122,127,108	209	149
3388	71,106,75	2,0,2	50,59,74	2,0,0	171	149
3389	4,9,0	0,3,0	1,2,6	0,2,0	199	149
3390	26,26,12	4,6,3	10,25,30	0,9,18	262	149
3391	66,54,69	33,39,33	106,120,137	60,56,34	161	149
3392	3,2,5	698,618,659	12,7,5	812,939,1136	165	149
3393	1,2,4	52,44,20	0,7,7	67,75,82	170	149
3395	1,0,0	360,346,387	2,0,0	311,430,364	153	149
3396	93,76,100	386,426,398	58,72,92	382,394,420	158	149
3397	66,56,44	649,618,660	45,69,51	590,732,642	190	149
3400	631,615,622	1,0,11	350,492,476	0,0,2	297	149
3401	18,17,33	1,0,0	9,27,28	0,0,0	168	149
3402	25,20,22	0,0,0	12,22,26	3,0,5	168	149
3403	22,15,25	3,1,3	6,28,20	2,0,0	168	149
3404	2028,2215,1983	2,0,1	2086,2133,2577	3,0,6	178	149
3405	14,14,31	0,0,0	49,66,44	0,2,0	237	149
3406	2612,2596,2426	32,44,33	1916,1852,2018	54,46,41	154	149
3407	227,223,184	10,4,5	146,95,154	6,7,5	154	149
3410	11,11,18	248,211,228	9,29,11	328,439,301	232	149
3411	109,97,149	18,12,7	112,147,133	20,21,13	156	149
3414	23,29,32	36,35,44	25,43,29	27,25,39	187	149
3415	74,73,87	170,230,201	93,120,82	150,255,239	187	149
3416	7,1,3	6,6,2	13,4,4	4,2,3	187	149
3418	18,24,28	0,0,0	12,22,27	0,2,0	206	149
3420	468,459,458	0,1,0	357,439,404	0,1,2	438	149
3421	282,270,331	38,44,46	102,161,115	25,15,49	1556	149
3422	3,17,16	539,544,508	6,4,13	533,538,495	155	149
3423	360,381,338	729,731,765	199,220,213	605,648,607	282	149
3424	735,647,717	0,2,0	467,562,623	0,0,0	764	149
3425	841,839,774	0,2,0	719,587,721	0,0,0	215	149
3426	307,286,330	1,2,4	290,411,420	7,12,7	419	149
3428	0,2,3	38,31,31	0,3,1	29,56,34	270	149
3429	67,82,37	0,4,2	55,123,93	1,4,10	184	149
3430	7562,7903,7263	2491,2564,2530	7562,9558,8753	2567,3098,2914	170	149
3431	7549,7881,7245	329,327,302	7533,9504,8750	357,371,375	167	149
3432	342,349,320	2491,2564,2530	386,425,378	2567,3098,2914	152	149
3435	7816,7974,7440	2,0,2	6150,7348,7174	4,3,11	310	149
3444	10,27,12	2,0,0	8,8,33	0,3,1	961	149
3449	237,256,218	33,18,17	192,279,333	29,32,19	187	149
3451	0,0,1	9,3,5	0,1,0	5,12,5	203	149
3452	16,6,13	1,0,0	18,22,11	1,0,1	524	149
3453	142,185,175	1552,1944,1773	144,202,156	1150,1431,1445	352	149
3454	68,123,133	0,3,2	120,137,190	1,1,2	291	149
3455	1,1,2	279,216,258	1,12,7	256,205,330	319	149
3457	276,327,333	48,80,84	337,521,548	105,87,130	163	149
3459	21,37,11	31,60,53	23,38,25	24,18,40	176	149
3463	89,95,75	159,160,172	66,104,111	142,183,136	167	149
3465	16,19,20	6,11,8	16,19,30	19,13,26	2421	149
3466	1186,1353,1043	45,31,69	976,1074,1294	43,26,21	159	149
3467	810,878,803	2,4,3	684,802,753	10,2,1	168	149
3468	758,680,716	9,9,12	692,1037,1062	11,6,17	332	149
3469	2323,2242,2462	17,26,15	2461,2599,2283	32,32,23	222	149
3471	1132,1127,1104	4,5,3	1253,1357,1353	4,2,6	221	149
3473	156,158,195	43,28,29	222,243,206	37,37,37	660	149
3477	6,3,8	117,117,101	34,10,17	112,132,137	323	149
3478	34,25,24	279,313,253	9,11,16	197,164,206	174	149
3480	338,257,281	9,3,7	230,232,261	20,2,9	191	149
3481	8,12,27	486,449,474	12,21,14	514,592,624	156	149
3486	186,181,180	19,14,20	116,159,155	20,20,12	188	149
3488	3912,4113,4285	0,1,3	4843,5747,5800	3,0,6	549	149
3490	7,1,8	1104,1265,1136	1,3,6	1466,1868,1493	289	149
3491	5,1,5	1104,1265,1136	1,3,0	1466,1868,1493	200	149
3492	7,9,11	88,92,69	11,7,7	96,115,116	158	149
3493	3,2,0	7,10,6	2,0,2	7,10,13	158	149
3495	232,198,216	0,0,0	188,242,244	2,0,0	312	149
3496	232,219,274	6,8,5	159,281,279	10,7,15	431	149
3497	158,108,103	130,141,175	73,61,122	113,135,148	908	149
3498	5,6,8	172,196,209	3,5,7	151,214,212	151	149
3499	42,49,40	154,144,222	29,59,61	225,287,287	176	149
3500	244,306,337	154,144,222	295,489,397	225,287,287	303	149
3501	210,262,305	8,5,8	278,440,349	12,10,13	276	149
3502	339,340,360	2,6,1	444,424,536	11,0,1	194	149
3505	70,62,78	10,5,3	97,92,91	0,9,3	158	149
3506	44,30,37	310,316,307	47,59,48	426,459,445	156	149
3508	617,583,569	0,0,0	853,819,777	0,0,4	303	149
3509	971,849,854	0,5,4	1240,1111,1102	5,8,1	304	149
3510	841,851,795	173,203,182	829,1040,1005	207,248,202	620	149
3511	342,410,376	0,0,2	447,576,628	0,2,4	171	149
3514	13,28,19	716,897,729	5,14,30	1520,1690,1855	265	149
3518	4009,4295,3917	0,0,1	4347,4853,4677	0,0,1	825	149
3519	3519,3530,3570	0,3,0	3703,4485,4561	0,0,0	868	149
3520	5132,5208,5325	0,0,1	5419,6380,6584	0,0,0	868	149
3522	0,0,4	3,2,2	0,0,0	0,0,4	172	149
3523	277,319,292	41,96,91	268,297,303	50,59,94	161	149
3524	775,797,776	19,10,16	745,917,853	30,32,20	350	149
3525	539,574,575	19,10,16	527,679,644	30,32,20	338	149
3527	129,162,193	8,2,5	4,13,18	0,0,1	220	149
3528	56,46,38	30,43,47	24,50,52	53,44,56	159	149
3533	195,165,195	60,55,43	169,219,192	46,47,74	409	149
3543	124,133,95	137,135,115	110,144,127	129,147,128	313	149
3544	47,34,55	1,5,0	43,27,30	2,2,0	395	149
3545	24,12,32	726,664,715	11,17,16	598,551,782	191	149
3549	95,109,84	22,25,41	74,109,88	17,30,18	628	149
3550	68,137,138	1,0,0	86,115,81	0,0,0	287	149
3551	16,6,22	24,17,35	11,13,26	32,54,31	157	149
3552	0,0,1	1,0,2	0,4,0	0,0,0	162	149
3554	1063,1106,1159	162,162,187	1138,1279,1336	172,201,213	1751	149
3555	1067,1117,1178	10,8,14	1145,1293,1351	3,14,12	1751	149
3556	792,938,906	20,7,11	723,815,882	14,11,29	192	149
3557	22,8,7	1161,1313,1243	4,4,11	1612,2085,1936	251	149
3558	12,9,4	1,5,2	11,11,8	7,2,1	194	149
3559	5,8,9	0,0,1	16,16,14	0,0,1	194	149
3560	5,12,2	99,92,100	12,9,3	148,198,163	154	149
3561	23,33,37	295,314,372	15,37,16	248,271,401	158	149
3562	33,37,45	12,14,13	25,65,16	14,10,9	259	149
3563	24,29,30	2,2,4	12,24,11	5,3,0	259	149
3564	21,32,30	51,28,37	12,24,11	30,17,32	259	149
3565	38,57,58	877,864,997	52,32,48	681,824,925	164	149
3566	89,104,107	0,1,0	151,139,129	0,0,0	176	149
3567	1282,1306,1368	255,282,272	1494,1378,1489	304,332,361	176	149
3568	27,24,48	42,40,48	31,55,53	70,81,58	179	149
3569	2,3,0	11,7,7	6,9,7	13,18,20	153	149
3570	27,25,30	216,253,239	45,59,45	333,398,347	153	149
3579	544,574,567	1905,1993,2091	655,746,748	2311,2653,2715	161	149
3584	1,2,3	0,0,3	1,0,1	0,0,0	170	149
3585	24,34,23	0,7,0	8,14,13	0,4,7	170	149
3586	6,13,24	1,0,12	17,4,4	0,0,4	170	149
3587	50,47,58	2,6,11	47,68,55	5,2,4	151	149
3588	141,164,175	21,41,31	111,107,138	18,23,21	158	149
3589	11,16,20	0,1,0	5,11,17	0,1,0	158	149
3591	1598,1916,2214	207,219,281	1997,2317,2159	255,323,268	155	149
3593	9,3,3	5,1,1	2,12,14	0,0,5	158	149
3594	128,94,83	0,0,0	180,185,198	4,0,4	289	149
3595	162,150,113	0,0,0	222,235,251	4,0,4	304	149
3596	79,76,59	45,20,29	76,107,98	34,57,45	164	149
3600	895,787,918	84,57,85	1041,1103,1287	75,86,135	689	149
3601	153,121,158	399,370,363	103,154,131	319,332,363	158	149
3602	1,0,0	25,22,24	0,0,3	8,19,22	194	149
3604	16,4,24	663,725,825	9,24,19	471,667,619	240	149
3605	444,603,749	0,1,5	444,569,527	0,8,5	1258	149
3608	0,0,0	2,0,0	1,0,0	0,0,0	153	149
3609	448,535,518	30813,33477,35682	558,731,745	40728,49769,46665	183	149
3610	34,30,18	3735,4138,4017	25,68,53	5966,7142,6173	155	149
3613	5614,5800,6070	1,0,0	5986,6830,7119	0,0,7	541	149
3615	119,137,123	36,38,19	127,115,121	27,62,42	177	149
3616	11,13,23	143,143,148	7,5,7	174,190,243	208	149
3618	15,11,13	140,156,122	34,39,23	329,352,245	195	149
3620	49,42,54	27,26,51	30,82,41	42,92,68	334	149
3621	57,74,80	43,30,22	106,99,137	30,43,37	161	149
3622	518,542,491	4,1,0	574,713,670	0,0,5	359	149
3624	21,33,20	1,3,0	11,26,8	0,0,1	599	149
3625	19,33,20	7,1,10	11,25,8	3,5,7	599	149
3626	5,0,10	90,90,84	2,6,8	113,165,152	156	149
3627	146,162,165	77,53,46	80,160,140	43,46,60	203	149
3628	49,25,44	72,54,53	41,57,39	75,130,104	153	149
3629	309,276,295	42,69,66	263,333,354	40,72,74	165	149
3630	56,39,37	257,233,295	37,22,29	208,271,314	217	149
3631	9,14,11	4,1,1	11,16,8	3,10,1	207	149
3632	8,15,13	164,160,141	10,16,8	137,225,203	207	149
3633	256,240,288	19,26,25	199,180,198	23,28,37	254	149
3634	531,479,594	0,0,0	425,451,433	1,0,0	1997	149
3635	11,1,7	201,175,200	9,0,8	147,188,214	204	149
3641	38,22,27	625,675,697	16,21,28	425,498,575	197	149
3642	836,957,900	3,3,1	691,873,882	2,1,4	177	149
3643	43,29,36	239,250,243	18,15,26	120,177,213	191	149
3644	259,244,249	0,2,3	114,170,182	0,4,0	158	149
3645	28,46,48	0,0,1	16,40,13	0,0,0	158	149
3646	754,703,703	2,11,1	422,453,448	1,4,13	449	149
3647	7,1,3	202,174,155	1,3,0	119,165,161	154	149
3648	460,439,488	0,0,0	323,261,358	4,3,0	342	149
3653	262,217,204	9,1,7	281,305,311	8,0,5	1029	149
3659	125,146,126	0,2,2	238,270,245	4,4,7	181	149
3660	59,33,31	1261,1239,1202	19,16,33	589,711,702	367	149
3664	0,3,3	199,230,239	1,0,0	180,200,255	154	149
3667	64,63,45	1,0,0	12,6,21	0,0,0	1261	149
3668	941,937,758	0,0,0	882,999,1045	1,1,0	528	149
3669	85,79,103	1,2,0	66,102,88	0,0,0	362	149
3670	1565,1713,1570	7,7,5	1653,1916,1986	3,14,3	168	149
3671	1105,1221,1259	0,0,0	1578,1868,2138	2,0,0	209	149
3672	91,131,150	10,11,7	229,361,231	8,4,11	209	149
3676	53,63,51	4,2,0	65,82,96	1,0,5	271	149
3677	53,63,52	346,323,348	67,82,96	293,220,290	286	149
3678	4,2,1	346,323,348	3,0,5	293,220,290	164	149
3679	10,8,15	7,23,15	18,11,13	17,27,31	230	149
3680	134,117,110	4169,4556,3878	86,89,117	5007,5805,5764	274	149
3682	1,0,0	256,322,291	2,0,3	297,310,309	158	149
3683	3,0,0	31,20,26	0,4,0	60,50,64	153	149
3685	15,2,14	31,41,32	5,1,1	18,13,15	159	149
3688	14,10,6	1,6,1	10,5,5	6,3,2	182	149
3689	33,21,19	337,428,340	31,25,41	344,397,401	182	149
3690	36,44,58	62,40,49	25,28,41	58,80,58	276	149
3693	370,451,402	2,0,2	597,695,689	0,4,3	179	149
3694	577,635,573	3,0,0	679,676,823	0,0,1	319	149
3697	103,86,79	530,595,544	110,92,92	630,625,782	242	149
3698	675,772,741	2,0,0	1000,1200,1012	0,0,0	161	149
3701	1524,1632,1781	11,4,4	2415,2853,2738	24,13,20	216	149
3704	360,370,327	0,0,1	507,580,495	0,1,0	230	149
3705	1067,1156,928	7,3,9	1419,1559,1521	10,3,6	230	149
3707	150,163,143	2,9,17	203,213,242	2,14,10	153	149
3708	27,10,21	383,395,394	12,16,13	403,462,439	164	149
3709	26,27,25	0,0,0	30,41,37	0,2,0	351	149
3710	270,292,264	0,0,1	288,348,369	1,11,0	351	149
3711	369,349,331	8,3,4	440,585,638	1,1,4	220	149
3712	467,499,523	0,2,0	408,457,467	0,0,0	381	149
3713	1,0,2	0,0,0	0,1,5	0,2,0	153	149
3714	6600,6918,6867	0,3,0	7440,9567,10486	0,0,0	234	149
3715	4350,4616,4576	0,0,0	5455,6680,7051	0,2,0	234	149
3716	2,8,8	0,1,0	5,5,10	0,0,1	223	149
3717	1,5,1	1,1,0	1,2,0	4,0,2	192	149
3718	9,18,18	1,5,1	14,11,40	1,2,0	384	149
3721	10,10,2	70,71,71	3,8,3	70,105,159	220	149
3722	0,5,0	7,22,2	16,4,0	6,20,17	163	149
3723	108,116,129	68,95,86	92,86,67	58,66,48	338	149
3724	71,80,99	27,14,32	81,75,55	18,25,15	338	149
3726	520,540,564	9,8,5	397,489,467	1,0,4	176	149
3727	48,10,45	311,307,334	24,15,23	227,295,267	161	149
