"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"SE:chr5:+:33979002:33979072:33978221:34011953",0.954,0.954,0.923,0.913,0.854,0.958,0.96,0.894,0.878,0.986,0.935,0.888
"SE:chr5:+:34000455:34001081:33978221:34011953",0.933,0.919,0.895,0.857,0.781,0.92,0.896,0.802,0.755,0.96,0.867,0.792
"SE:chr5:+:34000455:34001081:33979072:34003448",0.998,1,1,1,1,0.998,0.999,0.99,0.998,1,1,1
"SE:chr5:+:34000455:34001081:33979072:34011953",0.925,0.881,0.955,0.885,0.933,0.898,0.875,0.928,0.891,0.964,0.928,0.904
"SE:chr5:+:34003448:34003611:33979072:34011953",0.963,0.938,0.976,0.936,0.968,0.949,0.938,0.96,0.954,0.978,0.962,0.952
"SE:chr5:+:34003448:34003611:34001081:34011953",0.997,1,1,1,0.999,1,1,0.999,1,1,1,0.997
"SE:chr5:+:34011953:34012120:34001081:34012597",1,1,0.997,1,1,1,1,1,1,0.996,1,1
"SE:chr5:+:34022003:34022122:34018522:34024917",1,1,0.994,0.998,0.997,1,0.998,0.999,0.998,1,0.996,0.998
"SE:chr5:+:34022003:34022122:34018522:34026097",0.998,1,0.997,1,1,1,1,0.999,1,0.986,0.995,0.997
"SE:chr5:+:34024917:34025002:34018522:34026097",0.997,1,0.994,1,1,1,1,0.998,1,0.977,0.989,0.995
"SE:chr5:+:34024917:34025002:34022122:34026097",1,1,0.992,0.996,1,0.996,0.997,0.999,0.996,0.997,0.994,0.996
"SE:chr5:+:34024920:34025002:34022122:34026097",1,1,0.986,0.993,1,0.993,0.995,0.998,0.993,0.995,0.989,0.994
"SE:chr5:+:34026097:34026222:34022122:34036401",0.996,1,1,1,1,0.993,1,0.998,1,1,0.997,1
"SE:chr5:+:34028750:34028845:34026222:34036401",0.14,0.142,0.122,0.136,0.147,0.151,0.154,0.155,0.109,0.193,0.125,0.135
"SE:chr5:+:34028750:34028978:34026222:34036401",0.151,0.151,0.13,0.132,0.157,0.154,0.153,0.156,0.105,0.184,0.125,0.131
"SE:chr5:+:34042725:34042995:34042434:34044595",1,1,1,0.999,1,0.998,0.999,0.991,1,0.998,1,1
"SE:chr5:+:34044595:34044712:34042995:34048849",1,1,0.995,1,0.999,1,1,1,1,1,1,1
"SE:chr5:+:34048849:34048991:34044712:34049283",0.999,1,1,0.998,1,0.998,0.998,1,1,0.996,1,1
"SE:chr9:+:13248883:13248967:13246676:13251695",0.138,0.183,0.192,0.311,0.211,0.192,0.375,0.205,0.228,0.316,0.329,0.34
"SE:chr9:+:13248883:13248967:13246676:13262360",0.066,0.277,0.154,0.215,0.096,0.154,0.221,0.072,0,0.501,0.113,0.39
"SE:chr9:+:13251695:13252423:13246676:13252850",0.709,0.677,0.763,0.812,0.706,0.868,0.736,0.705,0.872,0.911,0.877,0.853
"SE:chr9:+:13252850:13253055:13246676:13262360",0.938,0.97,0.962,0.939,0.919,0.937,0.919,0.79,0.815,0.961,0.97,0.983
"SE:chr9:+:13262360:13262453:13253055:13266811",0.988,1,0.996,0.982,1,1,1,1,1,1,0.992,1
"SE:chr9:+:13262360:13262453:13253055:13272649",0.987,0.964,1,1,0.948,1,1,1,1,1,1,0.993
"SE:chr9:+:13266811:13266936:13253055:13272649",0.976,0.941,1,1,0.896,1,1,1,1,1,1,0.984
"SE:chr9:+:13266811:13266936:13262453:13272649",0.977,1,0.995,1,1,0.989,1,1,1,1,1,0.995
"SE:chr8:-:96596099:96596265:96593599:96597402",1,0.999,1,0.999,1,0.999,0.999,0.998,1,1,0.999,0.999
"SE:chr8:-:96597402:96597553:96596265:96598518",1,1,1,1,1,1,1,0.999,0.999,1,1,1
"SE:chr8:-:96601031:96601091:96598965:96602373",1,1,1,0.999,1,1,1,1,1,1,0.999,1
"SE:chr8:-:96602373:96602502:96601091:96604340",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chr9:+:13671713:13671784:13660696:13693572",0.26,0.19,0.22,0.23,0.236,0.253,0.261,0.229,0.26,0.268,0.279,0.29
"SE:chr9:+:13693572:13693678:13660696:13697147",1,1,1,1,1,0.997,1,0.996,1,1,1,0.998
"SE:chr9:+:13694901:13695006:13693678:13697147",0.29,0.31,0.317,0.253,0.288,0.304,0.266,0.24,0.279,0.344,0.341,0.376
"SE:chr9:+:13697147:13697223:13693678:13699876",0.998,1,1,0.991,1,0.994,1,0.995,1,0.994,1,0.989
"SE:chr9:+:13706532:13706682:13704528:13707253",0.997,1,1,0.999,1,0.997,1,1,0.998,0.995,1,0.999
"SE:chr9:+:13713210:13713303:13711378:13716101",0.997,1,1,1,1,1,1,1,1,1,1,1
"SE:chr9:+:13714720:13714834:13713303:13716101",1,0.993,1,0.996,1,1,1,0.999,1,0.999,0.998,1
"SE:chr9:+:13716101:13716278:13714834:13716670",1,1,1,1,0.996,1,1,0.996,1,1,1,0.998
"SE:chr2:+:158476466:158476667:158474374:158477226",0.014,0.001,0,0.007,0.006,0.003,0.003,0.001,0,0.005,0.001,0.001
"SE:chr2:+:158476764:158476835:158476667:158477226",0.131,1,1,0.088,0,0,0,0.289,1,0,0,0.184
"SE:chr2:+:158477927:158478067:158477346:158478587",0.978,0.988,0.991,0.99,0.988,1,0.978,0.977,1,0.98,0.983,0.989
"SE:chr2:+:158477946:158478067:158477346:158478587",0.97,0.983,0.989,0.987,0.982,1,0.968,0.968,1,0.969,0.975,0.983
"SE:chr7:-:3669100:3669179:3669007:3669817",1,1,0.973,0.978,1,1,1,1,1,0.964,1,0.989
"SE:chr9:-:14932677:14932817:14921552:14956152",1,0.973,1,0.992,1,0.991,1,1,1,0.993,1,0.982
"SE:chr9:-:15205727:15205829:15203472:15205981",0.997,0.99,0.985,1,1,0.996,0.984,1,1,1,0.992,0.997
"SE:chr9:-:15205727:15205829:15203472:15209138",0.994,1,1,1,0.992,1,1,1,1,1,1,1
"SE:chr9:-:15205981:15206055:15203472:15209138",0.991,1,1,1,0.989,1,1,1,1,1,1,1
"SE:chr9:-:15205981:15206055:15205829:15209138",0.997,0.958,0.979,0.985,1,1,1,0.98,1,0.984,0.979,0.99
"SE:chr9:-:15209138:15209237:15203472:15212662",0.984,0.992,0.993,1,1,0.989,0.965,1,1,1,1,1
"SE:chr9:-:15209138:15209237:15206055:15212662",1,1,0.997,0.996,1,0.995,1,0.996,0.996,1,1,0.996
"SE:chr9:-:15212662:15212809:15209237:15217332",1,0.997,0.998,1,1,0.992,1,1,0.994,1,0.989,1
"SE:chr9:-:18262331:18262451:18262228:18262705",0.833,1,1,1,1,1,1,1,1,1,1,1
"SE:chr9:-:18292090:18292277:18291309:18296340",1,1,1,1,1,0.933,1,0.952,1,0.961,1,0.918
"SE:chr6:-:115797005:115797162:115794390:115799077",1,0.793,1,1,1,1,1,1,1,1,1,1
"SE:chr6:+:6957003:6957137:6956200:7038853",0.032,0.009,0,0.012,0.035,0.011,0.06,0.015,0.031,0.009,0.024,0.022
"SE:chrX:-:102625507:102625621:102616167:102639536",0,0.036,0,0,0,0,0,0,0.091,0,0.032,0
"SE:chrX:-:102635408:102635495:102616167:102639536",0,0,0,0.05,0.04,0,0,0.035,0.157,0,0,0.057
"SE:chrX:-:102635408:102635512:102616167:102639536",0,0.038,0.227,0.047,0.073,0.181,0,0.119,0.148,0.075,0.148,0.027
"SE:chrX:-:102646647:102646695:102639613:102649923",0.735,1,1,1,1,1,1,1,1,0.883,1,1
"SE:chrX:-:102648820:102648915:102646695:102649063",0.322,0.478,0.54,0.5,0.16,0.478,0.348,0.172,0.244,0.56,0.934,0.352
"SE:chrX:-:102649063:102649225:102646695:102649923",1,1,0.95,1,1,1,1,1,1,1,1,1
"SE:chrX:-:102656628:102656734:102653022:102658670",1,0.948,1,1,1,0.951,0.931,1,0.854,1,1,1
"SE:chrX:-:102656628:102656801:102653022:102658670",1,0.962,1,1,1,0.98,0.979,1,0.91,1,1,1
"SE:chrX:-:102656649:102656801:102653022:102658670",1,0.905,1,1,1,0.967,0.974,1,0.838,1,1,1
"SE:chr2:+:154391255:154391315:154390987:154391459",0.826,1,0.877,1,0.887,1,1,1,1,0.786,1,0.858
"SE:chr9:-:111076317:111076471:111070675:111078287",1,1,1,1,0.991,1,0.987,1,0.987,0.99,0.989,0.997
"SE:chr9:-:111078287:111078381:111070675:111081931",1,0.993,1,1,0.991,1,1,1,0.991,1,1,0.994
"SE:chr9:-:111081931:111082044:111078381:111084695",1,0.992,0.998,1,0.984,0.995,0.992,1,0.994,0.991,0.994,0.993
"SE:chr9:-:111085950:111086081:111085203:111086467",0.088,0.067,0.093,0.042,0.078,0.075,0.018,0.043,0.057,0.081,0.098,0.062
"SE:chr9:-:111097285:111097371:111094033:111100476",1,1,1,0.988,0.978,0.987,0.966,0.951,0.977,0.981,0.987,1
"SE:chr9:-:111097285:111097376:111094033:111100476",1,1,1,0.996,0.993,0.996,0.99,0.986,0.992,0.993,0.996,1
"SE:chr11:-:102355765:102355977:102352645:102356536",0.976,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:-:102356130:102356183:102355977:102356322",0.93,1,0.983,0.968,1,1,0.912,1,0.755,1,1,1
"SE:chr11:-:102356322:102356376:102355977:102356536",0.926,1,0.884,1,1,1,0.688,1,0.846,1,1,1
"SE:chr11:-:54827286:54827367:54825006:54828772",1,1,0.997,1,1,1,1,1,1,1,1,0.997
"SE:chr11:-:54831536:54831708:54830561:54846673",1,1,1,0.96,0.969,0.957,0.993,0.984,0.936,0.993,0.982,0.992
"SE:chr11:-:54831536:54831708:54830561:54846846",0.857,0.881,0.877,0.78,0.785,0.736,0.734,0.753,0.727,0.913,0.877,0.865
"SE:chr11:-:54831536:54831708:54830561:54853658",0.815,0.748,0.838,0.701,0.707,0.76,0.706,0.713,0.753,0.661,0.633,0.599
"SE:chr11:-:54846846:54847004:54831708:54853658",0.509,0.706,0.396,0.541,0.526,0.456,0.603,0.391,0.469,0.222,0.193,0.242
"SE:chr10:-:55916234:55916375:55904183:55924958",0.974,1,1,1,1,1,1,1,1,0.984,1,0.977
"SE:chr10:-:56049937:56050080:56047067:56053587",1,1,1,1,1,0.964,1,0.958,0.953,1,1,0.926
"SE:chr9:-:20386202:20386329:20384404:20387691",0.974,0.957,0.988,0.987,0.964,1,1,0.968,0.98,0.987,0.956,0.976
"SE:chr9:-:20386202:20386329:20384404:20403681",1,1,0.938,0.956,1,1,1,1,1,0.972,1,0.986
"SE:chr9:-:20386202:20386371:20384404:20387691",0.943,0.899,0.957,0.969,0.927,1,1,0.918,0.952,0.971,0.908,0.946
"SE:chr9:-:20386206:20386329:20384404:20387691",0.944,0.925,0.981,0.976,0.932,1,1,0.941,0.965,0.975,0.92,0.954
"SE:chr9:-:20387691:20387774:20386329:20389428",0.991,1,0.981,1,1,1,1,0.974,1,0.991,0.988,0.991
"SE:chr9:-:20389428:20389550:20386329:20397625",0.989,1,0.915,1,0.986,1,1,0.945,1,0.971,1,0.947
"SE:chr9:-:20389428:20389550:20386329:20403681",1,0.846,1,0.936,1,1,1,0.953,0.964,0.937,0.917,0.927
"SE:chr9:-:20389428:20389575:20386329:20397625",0.917,1,0.629,1,0.924,1,1,0.722,1,0.729,1,0.59
"SE:chr9:-:20389428:20389575:20386329:20403681",1,0.296,1,0.201,1,1,1,0.791,0.801,0.602,0.567,0.627
"SE:chr9:-:20397625:20397721:20389575:20403681",0.82,0.785,0.701,0.907,0.909,0.661,0.603,0.664,0.477,0.489,0.561,0.549
"SE:chr9:-:20397625:20397733:20386329:20403681",1,0.929,1,0.982,1,1,1,0.986,0.992,0.976,0.961,0.977
"SE:chr9:-:20397625:20397733:20389454:20403681",1,1,1,1,0.921,0.97,1,0.98,0.993,0.992,1,1
"SE:chr9:-:20397625:20397733:20389550:20403681",0.753,0.759,0.814,0.789,0.753,0.775,0.782,0.783,0.817,0.735,0.709,0.788
"SE:chr9:-:20397625:20397733:20389575:20403681",0.982,0.951,0.95,0.992,0.98,0.955,0.936,0.95,0.945,0.949,0.932,0.945
"SE:chr9:-:20401976:20402778:20397733:20403681",0.015,0.038,0.023,0.025,0.014,0.002,0.014,0.011,0.03,0.028,0.022,0.024
"SE:chr2:-:27343411:27343462:27343086:27344324",0.06,0.065,0.057,0.05,0.081,0.085,0.061,0.081,0.064,0.076,0.057,0.102
"SE:chr2:-:27351540:27351755:27349840:27353466",1,0.996,0.974,0.985,0.997,0.996,0.976,0.994,1,1,1,0.97
"SE:chr2:-:27352432:27352580:27351755:27353466",1,1,1,1,1,0.998,1,0.999,1,1,1,0.996
"SE:chr2:-:27362587:27362626:27354205:27365588",0.008,0.01,0.018,0.011,0.024,0.024,0.021,0.036,0.028,0.025,0.02,0.034
"SE:chr9:+:20566657:20566876:20563493:20573593",0.997,0.998,0.998,0.999,0.996,0.997,0.997,0.995,0.996,0.998,0.999,0.998
"SE:chr7:-:140771867:140771949:140771380:140772043",0.149,0.085,0.119,0.073,0.079,0.085,0.063,0.064,0.063,0.098,0.071,0.083
"SE:chr7:-:140772043:140772203:140771380:140772354",1,1,0.991,1,0.999,1,0.997,0.992,1,0.997,0.999,1
"SE:chr7:-:140772043:140772253:140771380:140772354",1,1,0.981,1,0.998,1,0.993,0.982,1,0.992,0.997,1
"SE:chr9:+:20800633:20800735:20799873:20800929",0.997,0.999,1,1,1,1,1,1,0.999,0.995,1,0.996
"SE:chr9:+:20801934:20802011:20801237:20802200",0.999,1,1,0.999,1,0.999,0.995,1,0.998,0.999,0.999,0.997
"SE:chr9:-:20819767:20820048:20819257:20820385",1,1,1,1,1,0.998,0.998,1,1,1,1,0.999
"SE:chr9:-:20822712:20822854:20821602:20823028",1,1,1,0.999,1,1,0.998,1,1,0.999,1,1
"SE:chr9:-:20827017:20827236:20825385:20831135",1,1,0.998,1,1,1,1,1,1,1,1,1
"SE:chr9:-:20834061:20834213:20833777:20834997",0.998,0.995,0.997,0.994,1,0.992,0.997,0.994,0.999,0.999,0.999,0.985
"SE:chr9:-:20838402:20838467:20838144:20840343",0.998,1,1,0.994,1,1,0.998,0.998,0.998,0.998,1,1
"SE:chr9:-:20853878:20853915:20853102:20864003",1,0.998,0.991,0.999,1,1,0.999,0.998,1,1,1,1
"SE:chr6:-:30482594:30482984:30481136:30487373",0.998,1,1,0.999,0.994,0.995,0.997,1,0.995,1,1,0.998
"SE:chr6:-:30482855:30482984:30481136:30487373",0.998,1,1,0.998,0.992,0.994,0.995,1,0.993,1,1,0.997
"SE:chr6:-:30489474:30489589:30489389:30492595",1,1,0.99,0.998,1,1,1,1,1,1,1,1
"SE:chr6:-:30491085:30491183:30489589:30492595",1,1,1,1,0.998,1,0.997,1,1,1,0.997,1
"SE:chr6:-:30491085:30491183:30489589:30494736",1,0.997,1,1,1,1,1,1,1,1,1,0.996
"SE:chr6:-:30492595:30492721:30489589:30494736",1,0.993,1,1,1,1,1,1,1,1,1,0.993
"SE:chr6:-:30492595:30492721:30491183:30494736",0.998,1,1,0.999,1,0.996,1,0.996,1,1,1,1
"SE:chr6:-:30494736:30494833:30489589:30497165",0.996,1,1,1,0.998,1,1,1,0.998,1,1,1
"SE:chr6:-:30497165:30497237:30494833:30497816",1,1,1,1,0.998,1,1,1,0.998,1,0.997,1
"SE:chr6:-:30501899:30502101:30497992:30505731",0.994,1,0.986,0.986,0.981,0.984,0.972,0.994,0.982,0.976,0.981,0.991
"SE:chr6:-:30506784:30506916:30505973:30508452",0.993,0.998,0.989,0.996,0.995,0.991,0.995,0.989,0.995,0.998,0.997,0.998
"SE:chr6:-:30508664:30508801:30508511:30509683",0.931,0.946,0.931,0.9,0.928,0.899,0.86,0.865,0.863,0.88,0.891,0.894
"SE:chr6:-:30508664:30508841:30508511:30509683",0.903,0.928,0.905,0.862,0.9,0.849,0.806,0.812,0.809,0.839,0.851,0.833
"SE:chr9:+:20917158:20917182:20914700:20917429",0,0.002,0,0,0,0.002,0,0,0,0,0.006,0
"SE:chr9:+:20918122:20918152:20917481:20919118",1,1,1,1,1,0.987,0.966,1,1,1,0.99,1
"SE:chr9:+:20918122:20918240:20917481:20919118",1,1,1,1,1,0.996,0.989,1,1,1,0.996,1
"SE:chr9:+:20918623:20918836:20918152:20918926",1,0.996,1,1,1,1,1,1,0.99,1,0.992,1
"SE:chr9:+:20918623:20918836:20918152:20919118",1,1,1,0.6,1,1,1,0.6,0.75,0.217,0.455,1
"SE:chr9:+:20918623:20918836:20918240:20918926",0.997,1,1,1,1,0.995,0.989,0.993,0.99,1,1,0.984
"SE:chr9:+:20918623:20918836:20918240:20919118",0.5,1,0.077,0.667,0.6,0.412,0.391,0.273,0.586,0.143,0.407,0.455
"SE:chr9:+:20918659:20918836:20918152:20918926",1,0.996,1,1,1,1,1,1,0.99,1,0.992,1
"SE:chr9:+:20918659:20918836:20918240:20918926",0.997,1,1,1,1,0.995,0.989,0.993,0.99,1,1,0.984
"SE:chr9:+:20918729:20918836:20918152:20918926",1,0.997,1,1,1,1,1,1,0.991,1,0.993,1
"SE:chr9:+:20918729:20918836:20918152:20919118",1,1,1,0.908,1,1,1,0.903,0.84,0.618,0.787,1
"SE:chr9:+:20918729:20918836:20918240:20918926",0.999,1,1,1,1,0.998,0.995,0.997,0.995,1,1,0.993
"SE:chr9:+:20918729:20918836:20918240:20919118",0.994,1,0.983,0.992,0.991,0.987,0.981,0.971,0.985,0.987,0.968,0.987
"SE:chr9:+:20918926:20919036:20918152:20919118",1,1,1,0.996,1,1,1,0.992,0.992,0.938,0.979,1
"SE:chr9:+:20918926:20919036:20918240:20919118",0.989,1,0.973,0.986,0.986,0.977,0.971,0.955,0.976,0.979,0.945,0.977
"SE:chr9:+:20918926:20919036:20918836:20919118",1,1,0.999,1,1,1,1,1,0.998,0.998,1,1
"SE:chr9:-:21201720:21201772:21200628:21202104",0.005,0.003,0.001,0.005,0.005,0.014,0.013,0.005,0.005,0.004,0.01,0.008
"SE:chr9:-:21202104:21202261:21200628:21202517",0.999,1,1,1,1,1,1,1,1,1,1,1
"SE:chr9:+:21299407:21299446:21299093:21299804",0.895,0.876,0.894,0.913,0.895,0.889,0.869,0.94,0.9,0.914,0.91,0.903
"SE:chr9:+:21299407:21299446:21299093:21299819",0.534,0.499,0.482,0.54,0.553,0.538,0.535,0.545,0.551,0.542,0.558,0.522
"SE:chr9:+:21300601:21300779:21279395:21303590",1,0.996,0.995,0.998,1,0.995,0.984,0.992,0.997,0.995,0.994,0.99
"SE:chr9:+:21300601:21300779:21300049:21303590",0.977,0.96,0.974,0.946,0.962,0.968,0.953,0.956,0.95,0.962,0.979,0.952
"SE:chr9:+:21305006:21305098:21303738:21305490",1,1,1,0.998,0.999,0.998,0.998,0.994,1,0.999,1,0.999
"SE:chr9:+:21306666:21306764:21306238:21307315",0.97,0.969,0.971,0.985,0.964,0.971,0.976,0.977,0.972,0.963,0.977,0.964
"SE:chr9:+:21309264:21309432:21308964:21310420",0.98,0.971,0.956,0.973,0.962,0.96,0.963,0.957,0.965,0.98,0.968,0.974
"SE:chr9:+:21309264:21310546:21308964:21310711",0.998,1,0.998,1,1,1,1,1,1,1,0.998,1
"SE:chr9:+:21310420:21310546:21308964:21310711",0.997,1,0.997,1,1,1,1,1,1,1,0.996,1
"SE:chr9:+:21311747:21311808:21311309:21314431",0.322,0.308,0.328,0.325,0.315,0.336,0.324,0.369,0.353,0.307,0.288,0.34
"SE:chr9:+:21314431:21314797:21311309:21315355",0.99,0.997,0.997,0.995,0.993,0.987,0.958,0.982,0.973,0.985,0.969,0.973
"SE:chr9:+:21323303:21323393:21323172:21323528",1,1,1,0.993,1,1,0.992,1,1,1,1,0.987
"SE:chr9:+:21323666:21323827:21323597:21328360",1,1,1,1,1,0.987,0.975,0.987,0.961,1,1,0.991
"SE:chr9:+:21323688:21323827:21323597:21328360",1,1,1,1,1,0.993,0.986,0.993,0.978,1,1,0.994
"SE:chr9:+:21326210:21326315:21323827:21328360",0.015,0.011,0.014,0.004,0.006,0.005,0.01,0.003,0.003,0.004,0.014,0.008
"SE:chr9:+:21330734:21330844:21330662:21330920",0.981,1,1,0.984,0.994,1,0.974,0.996,0.979,0.975,0.994,1
"SE:chr9:-:21420549:21420647:21420410:21421289",0.981,0.989,1,0.998,1,0.995,0.994,1,1,1,0.999,1
"SE:chr9:-:21420584:21420647:21420410:21421289",0.845,0.89,1,0.982,1,0.952,0.957,1,1,1,0.988,1
"SE:chr9:+:21480750:21480876:21458526:21485782",1,0.998,0.997,0.996,0.999,1,0.993,0.988,0.991,0.992,0.998,0.998
"SE:chr9:+:21485782:21485889:21480876:21486709",1,0.995,1,1,1,1,1,1,0.999,1,1,0.995
"SE:chr9:+:21486189:21486310:21485889:21486709",0.017,0.011,0.012,0.01,0.011,0.007,0.007,0.013,0.007,0.015,0.012,0.015
"SE:chr9:+:21486189:21486389:21485889:21486709",0.016,0.011,0.014,0.012,0.011,0.008,0.008,0.015,0.009,0.021,0.012,0.017
"SE:chr9:+:21490694:21490805:21486814:21494334",1,0.974,1,1,0.984,0.961,0.988,0.984,0.98,1,0.974,0.994
"SE:chr9:+:21491604:21491782:21490805:21494334",1,0.997,0.988,1,1,1,0.991,1,0.998,0.998,1,0.998
"SE:chr9:+:21498196:21498334:21497830:21498420",0.98,1,0.983,0.976,0.994,0.962,0.973,0.989,0.989,0.992,0.979,0.992
"SE:chr9:+:21499146:21499215:21498881:21499344",0.992,0.991,0.981,0.976,0.987,0.994,0.942,0.966,0.955,0.978,0.98,0.964
"SE:chr9:+:21499146:21499215:21498881:21503391",0.994,0.988,0.982,0.978,0.943,1,0.978,0.966,0.967,0.994,0.96,0.989
"SE:chr9:+:65380919:65381000:65376218:65383121",1,0.998,1,0.995,1,0.996,1,1,1,0.998,0.995,0.999
"SE:chr9:+:65389142:65389250:65387769:65391723",1,0.99,1,1,0.991,1,1,1,1,1,1,1
"SE:chr9:+:65391723:65391864:65389250:65394114",0.996,1,0.989,1,0.997,1,0.998,0.997,0.997,1,0.993,0.993
"SE:chr7:+:130511317:130511358:130510155:130512561",0.769,0.904,0.926,0.834,0.788,0.865,0.951,0.541,1,0.816,1,0.825
"SE:chr7:+:130511317:130511388:130510155:130512561",0.404,0.772,0.703,0.684,0.297,0.492,0.89,0.421,1,0.575,1,0.73
"SE:chr7:+:130511317:130511465:130510155:130512561",0.334,0.715,0.693,0.616,0.361,0.518,0.819,0.405,1,0.455,1,0.501
"SE:chr9:-:21503823:21503884:21503514:21504022",0.876,0.85,0.7,0.94,0.731,0.751,0.639,0.551,0.886,0.68,0.832,0.865
"SE:chr9:-:21503823:21503884:21503514:21504032",0.713,0.565,1,0.925,1,1,0.832,0.914,0.931,0.698,1,1
"SE:chr9:-:21708271:21708466:21707490:21709777",0,0,0,0,0.01,0,0.018,0,0,0,0.029,0.011
"SE:chr9:-:21712466:21712628:21711695:21712817",1,1,0.996,1,1,1,1,1,1,1,1,1
"SE:chr9:-:21714288:21714414:21714199:21715217",0.991,0.993,0.985,0.985,0.975,0.994,0.924,0.949,0.958,0.977,0.973,1
"SE:chr9:-:21721043:21721236:21720960:21723069",0.986,1,1,1,1,1,1,1,1,1,0.994,1
"SE:chr9:-:21724680:21724833:21724406:21725764",1,0.993,1,1,0.994,1,1,1,1,1,1,1
"SE:chr9:-:21731558:21731728:21729269:21731817",1,1,1,1,1,0.966,1,0.974,1,1,0.995,1
"SE:chr9:-:21736730:21736826:21735833:21737078",0.993,1,0.995,0.99,1,1,1,1,0.992,1,1,1
"SE:chr9:-:21736730:21736826:21735833:21740769",0.98,0.951,0.962,0.958,0.96,0.936,0.977,0.935,0.911,0.946,0.943,0.952
"SE:chr9:-:21737078:21737171:21735833:21740769",0.698,0.359,0.606,0.492,0.683,0.445,0.767,0.381,0.146,0.506,0.435,0.357
"SE:chr9:-:21737078:21737171:21736826:21740769",0.186,0.191,0.182,0.137,0.183,0.244,0.294,0.132,0.147,0.146,0.196,0.122
"SE:chr9:-:21740769:21740874:21737171:21741509",0.978,0.841,1,0.792,0.91,0.97,0.888,0.978,0.921,0.932,0.904,0.944
"SE:chr9:-:21743149:21743236:21742939:21744139",0.865,1,1,1,1,1,1,1,1,1,0.971,1
"SE:chr9:-:21744659:21744730:21744469:21744819",1,1,1,0.996,0.99,0.996,0.991,0.996,0.993,0.994,1,1
"SE:chr8:-:34607914:34607990:34606194:34613838",1,1,1,1,1,1,1,0.999,1,1,0.999,1
"SE:chr11:+:80276728:80276855:80274321:80278627",0.997,0.998,0.998,0.998,1,1,0.998,0.999,1,1,0.998,1
"SE:chr11:+:80278627:80278766:80276855:80279803",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:80280599:80280647:80280156:80282156",0.968,0.97,0.995,0.958,0.964,0.95,0.93,0.951,0.959,0.977,0.98,0.973
"SE:chr11:+:80283909:80284002:80282818:80285111",0.641,0.625,0.636,0.506,0.537,0.505,0.365,0.436,0.366,0.478,0.462,0.474
"SE:chr11:+:80286617:80286701:80286399:80289241",1,0.983,1,1,1,1,0.977,0.951,1,1,0.953,0.99
"SE:chr11:+:80294190:80294234:80293537:80294426",0.933,1,1,0.921,1,0.947,0.89,0.87,0.854,1,0.861,0.951
"SE:chrX:+:36893274:36893356:36892652:36893532",1,1,1,0.999,0.999,0.999,0.999,0.999,1,1,1,1
"SE:chrX:+:36893532:36893890:36892652:36894500",1,1,1,1,0.999,1,0.998,0.999,0.999,0.998,0.999,1
"SE:chr9:+:21840388:21840522:21839024:21840603",1,0.99,0.972,1,1,1,1,1,0.977,0.986,1,1
"SE:chr9:+:21842605:21842639:21840830:21842994",0.992,0.992,1,0.973,0.961,0.978,0.934,0.947,0.983,0.984,0.961,1
"SE:chr9:+:21844841:21844909:21844286:21844991",1,0.993,1,0.99,0.993,1,0.987,0.983,0.937,1,1,0.961
"SE:chr4:+:155925234:155925255:155924347:155925362",1,0.996,1,1,1,1,0.99,1,1,1,1,0.999
"SE:chr16:+:4731553:4731671:4729332:4733616",1,1,0.995,1,1,1,1,0.996,0.991,1,1,0.975
"SE:chr16:+:4733968:4734018:4733683:4736729",1,1,0.992,1,1,0.997,1,1,1,0.996,1,0.995
"SE:chr16:+:4736729:4736777:4734018:4738176",0.984,1,1,0.989,0.987,1,0.981,1,0.996,1,1,1
"SE:chr16:+:4742286:4742396:4740617:4745538",1,0.995,1,1,0.992,1,1,0.974,1,1,1,1
"SE:chr16:+:4744172:4744238:4742396:4745538",0.194,0.26,0.249,0.177,0.2,0.164,0.194,0.276,0.227,0.239,0.319,0.245
"SE:chr16:+:4745538:4745765:4742396:4748976",1,1,0.983,1,1,1,1,1,1,1,1,1
"SE:chr16:+:4747950:4748167:4745765:4748554",0.013,0.026,0,0.01,0.017,0.036,0.007,0.005,0.014,0.024,0,0.013
"SE:chr16:+:4748554:4748678:4745765:4748976",0.967,1,0.988,1,0.968,0.994,1,1,1,0.968,0.995,0.995
"SE:chr16:+:4752058:4752103:4750162:4754759",0.5,0.409,0.587,0.649,0.671,0.597,0.524,0.556,0.581,0.39,0.467,0.509
"SE:chr11:-:61239484:61239557:61235354:61240270",1,0.997,1,1,1,1,1,1,1,1,1,1
"SE:chr11:-:61253512:61253580:61250454:61253652",0.981,1,1,0.975,1,0.991,0.977,0.981,0.991,0.994,0.988,1
"SE:chr11:-:61257354:61257720:61254317:61258498",0.06,0.118,0.076,0.052,0.075,0.109,0.06,0.045,0.1,0.029,0.042,0.051
"SE:chr11:-:61258498:61258543:61254317:61260076",1,0.996,1,1,1,1,1,1,1,0.969,0.986,0.985
"SE:chr11:-:61260076:61260119:61258543:61260943",1,0.995,1,1,1,1,1,1,1,0.996,1,1
"SE:chr10:-:80480095:80480183:80479806:80480436",1,1,0.998,1,1,1,1,1,1,1,1,1
